Country/Region,Date,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,Total death,Total recovered,Total cases,WHO Region
Netherlands,2020-06-18,101.0,3.0,98.0,0.0,115.0,2.5,0.0,197.5,179.0,9171.0,Europe
Netherlands,2020-06-19,101.0,3.0,98.0,0.0,107.0,2.5,0.0,197.5,179.0,9163.0,Europe
Netherlands,2020-06-20,101.0,3.0,98.0,0.0,76.0,2.5,0.0,197.5,179.0,9132.0,Europe
Netherlands,2020-06-21,101.0,3.0,98.0,0.0,91.0,1.0,0.0,196.0,179.0,9147.0,Europe
Netherlands,2020-06-22,101.0,3.0,98.0,0.0,65.0,0.0,0.0,195.0,179.0,9121.0,Europe
Netherlands,2020-06-23,101.0,3.0,98.0,0.0,64.0,2.5,0.0,197.5,179.0,9120.0,Europe
Netherlands,2020-06-24,101.0,3.0,98.0,0.0,82.0,2.0,0.0,197.0,179.0,9138.0,Europe
Netherlands,2020-06-25,101.0,3.0,98.0,0.0,110.0,2.5,0.0,197.5,179.0,9166.0,Europe
Netherlands,2020-06-26,101.0,3.0,98.0,0.0,91.0,2.5,0.0,197.5,179.0,9147.0,Europe
Netherlands,2020-06-27,101.0,3.0,98.0,0.0,69.0,2.0,0.0,197.0,179.0,9125.0,Europe
Netherlands,2020-06-28,101.0,3.0,98.0,0.0,73.0,0.0,0.0,195.0,179.0,9129.0,Europe
Netherlands,2020-06-29,103.0,3.0,98.0,2.0,78.0,2.0,0.0,197.0,179.0,9134.0,Europe
Netherlands,2020-06-30,103.0,3.0,98.0,2.0,50.0,2.5,0.0,197.5,179.0,9106.0,Europe
Netherlands,2020-07-01,103.0,3.0,98.0,2.0,62.0,2.0,0.0,197.0,179.0,9118.0,Europe
Netherlands,2020-07-02,104.0,3.0,98.0,3.0,78.0,2.5,0.0,197.5,179.0,9134.0,Europe
Netherlands,2020-07-03,104.0,3.0,98.0,3.0,75.0,2.0,0.0,197.0,179.0,9131.0,Europe
Netherlands,2020-07-04,105.0,3.0,98.0,4.0,63.0,2.5,1.0,197.5,181.0,9119.0,Europe
Netherlands,2020-07-05,105.0,3.0,98.0,4.0,73.0,1.0,0.0,196.0,180.0,9129.0,Europe
Netherlands,2020-07-06,105.0,3.0,98.0,4.0,36.0,1.0,0.0,196.0,180.0,9092.0,Europe
Netherlands,2020-07-07,105.0,3.0,98.0,4.0,37.0,2.5,0.0,197.5,180.0,9093.0,Europe
Netherlands,2020-07-08,105.0,3.0,98.0,4.0,52.0,2.5,0.0,197.5,180.0,9108.0,Europe
Netherlands,2020-07-09,105.0,3.0,98.0,4.0,54.0,2.0,5.0,197.0,190.0,9110.0,Europe
Netherlands,2020-07-10,105.0,3.0,98.0,4.0,-80.0,-2.0,-74.0,1.0,24.0,25.0,Europe
Netherlands,2020-07-11,105.0,3.0,99.0,3.0,81.0,1.0,1.0,196.0,187.0,9137.0,Europe
Netherlands,2020-07-12,105.0,3.0,99.0,3.0,101.0,0.0,0.0,195.0,186.0,9157.0,Europe
Netherlands,2020-07-13,105.0,3.0,99.0,3.0,71.0,0.0,0.0,195.0,186.0,9127.0,Europe
Netherlands,2020-07-14,106.0,3.0,99.0,4.0,-81.0,-2.0,-75.0,1.0,24.0,25.0,Europe
Netherlands,2020-07-15,106.0,3.0,99.0,4.0,107.0,1.0,0.0,196.0,186.0,9163.0,Europe
Netherlands,2020-07-16,108.0,3.0,100.0,5.0,101.0,1.0,1.0,196.0,188.0,9157.0,Europe
Netherlands,2020-07-17,111.0,3.0,100.0,8.0,109.0,1.0,0.0,196.0,187.0,9165.0,Europe
Netherlands,2020-07-18,111.0,3.0,100.0,8.0,-83.0,-2.0,-76.0,1.0,24.0,28.0,Europe
Netherlands,2020-07-19,113.0,3.0,100.0,10.0,146.0,0.0,0.0,195.0,187.0,9202.0,Europe
Netherlands,2020-07-20,115.0,3.0,100.0,12.0,185.0,0.0,0.0,195.0,187.0,9241.0,Europe
Netherlands,2020-07-21,117.0,3.0,100.0,14.0,165.0,0.0,0.0,195.0,187.0,9221.0,Europe
Netherlands,2020-07-22,117.0,3.0,100.0,14.0,168.0,2.5,0.0,197.5,187.0,9224.0,Europe
Netherlands,2020-07-23,117.0,3.0,101.0,13.0,165.0,0.0,1.0,195.0,189.0,9221.0,Europe
Netherlands,2020-07-24,118.0,3.0,101.0,14.0,185.0,0.0,0.0,195.0,188.0,9241.0,Europe
Netherlands,2020-07-25,119.0,3.0,102.0,14.0,147.0,1.0,1.0,196.0,190.0,9203.0,Europe
Netherlands,2020-07-26,119.0,3.0,102.0,14.0,21.0,0.0,0.0,195.0,189.0,9077.0,Europe
Netherlands,2020-07-27,119.0,3.0,102.0,14.0,185.0,1.0,0.0,196.0,189.0,9241.0,Europe
New Zealand,2020-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Western Pacific
New Zealand,2020-02-28,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Western Pacific
New Zealand,2020-02-29,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
New Zealand,2020-03-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
New Zealand,2020-03-02,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
New Zealand,2020-03-03,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Western Pacific
New Zealand,2020-03-04,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-05,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Western Pacific
New Zealand,2020-03-06,4.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-07,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,Western Pacific
New Zealand,2020-03-08,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-09,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-10,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-11,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-12,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-13,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,Western Pacific
New Zealand,2020-03-14,6.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,7.0,Western Pacific
New Zealand,2020-03-15,8.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,10.0,Western Pacific
New Zealand,2020-03-16,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,Western Pacific
New Zealand,2020-03-17,12.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,16.0,Western Pacific
New Zealand,2020-03-18,20.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,0.0,28.0,Western Pacific
New Zealand,2020-03-19,28.0,0.0,0.0,28.0,8.0,0.0,0.0,0.0,0.0,36.0,Western Pacific
New Zealand,2020-03-20,39.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,50.0,Western Pacific
New Zealand,2020-03-21,52.0,0.0,0.0,52.0,13.0,0.0,0.0,0.0,0.0,65.0,Western Pacific
New Zealand,2020-03-22,102.0,0.0,0.0,102.0,50.0,0.0,0.0,0.0,0.0,152.0,Western Pacific
New Zealand,2020-03-23,102.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,102.0,Western Pacific
New Zealand,2020-03-24,155.0,0.0,12.0,143.0,53.0,0.0,12.0,0.0,24.0,208.0,Western Pacific
New Zealand,2020-03-25,205.0,0.0,22.0,183.0,50.0,0.0,10.0,0.0,32.0,255.0,Western Pacific
New Zealand,2020-03-26,283.0,0.0,27.0,256.0,78.0,0.0,5.0,0.0,32.0,361.0,Western Pacific
New Zealand,2020-03-27,368.0,0.0,37.0,331.0,85.0,0.0,10.0,0.0,47.0,453.0,Western Pacific
New Zealand,2020-03-28,451.0,0.0,50.0,401.0,83.0,0.0,13.0,0.0,63.0,534.0,Western Pacific
New Zealand,2020-03-29,514.0,1.0,56.0,457.0,63.0,1.0,6.0,2.0,62.0,577.0,Western Pacific
New Zealand,2020-03-30,589.0,1.0,63.0,525.0,75.0,0.0,7.0,1.0,70.0,664.0,Western Pacific
New Zealand,2020-03-31,647.0,1.0,74.0,572.0,58.0,0.0,11.0,1.0,85.0,705.0,Western Pacific
New Zealand,2020-04-01,708.0,1.0,83.0,624.0,61.0,0.0,9.0,1.0,92.0,769.0,Western Pacific
New Zealand,2020-04-02,797.0,1.0,92.0,704.0,89.0,0.0,9.0,1.0,101.0,886.0,Western Pacific
New Zealand,2020-04-03,868.0,1.0,103.0,764.0,71.0,0.0,11.0,1.0,114.0,939.0,Western Pacific
New Zealand,2020-04-04,950.0,1.0,127.0,822.0,82.0,0.0,24.0,1.0,151.0,1032.0,Western Pacific
New Zealand,2020-04-05,1039.0,1.0,156.0,882.0,89.0,0.0,29.0,1.0,185.0,1128.0,Western Pacific
New Zealand,2020-04-06,1106.0,1.0,176.0,929.0,67.0,0.0,20.0,1.0,196.0,1173.0,Western Pacific
New Zealand,2020-04-07,1160.0,1.0,241.0,918.0,54.0,0.0,50.0,1.0,291.0,1214.0,Western Pacific
New Zealand,2020-04-08,1210.0,1.0,282.0,927.0,50.0,0.0,41.0,1.0,323.0,1260.0,Western Pacific
New Zealand,2020-04-09,1239.0,1.0,317.0,921.0,29.0,0.0,35.0,1.0,352.0,1268.0,Western Pacific
New Zealand,2020-04-10,1283.0,2.0,373.0,908.0,44.0,1.0,50.0,3.0,423.0,1327.0,Western Pacific
New Zealand,2020-04-11,1312.0,4.0,422.0,886.0,29.0,2.0,49.0,6.0,471.0,1341.0,Western Pacific
New Zealand,2020-04-12,1330.0,4.0,471.0,855.0,18.0,0.0,49.0,4.0,520.0,1348.0,Western Pacific
New Zealand,2020-04-13,1349.0,5.0,546.0,798.0,19.0,1.0,50.0,6.0,596.0,1368.0,Western Pacific
New Zealand,2020-04-14,1366.0,9.0,628.0,729.0,17.0,2.5,50.0,11.5,678.0,1383.0,Western Pacific
New Zealand,2020-04-15,1386.0,9.0,728.0,649.0,20.0,0.0,50.0,9.0,778.0,1406.0,Western Pacific
New Zealand,2020-04-16,1401.0,9.0,770.0,622.0,15.0,0.0,42.0,9.0,812.0,1416.0,Western Pacific
New Zealand,2020-04-17,1409.0,11.0,816.0,582.0,8.0,2.0,46.0,13.0,862.0,1417.0,Western Pacific
New Zealand,2020-04-18,1422.0,11.0,867.0,544.0,13.0,0.0,50.0,11.0,917.0,1435.0,Western Pacific
New Zealand,2020-04-19,1431.0,12.0,912.0,507.0,9.0,1.0,45.0,13.0,957.0,1440.0,Western Pacific
New Zealand,2020-04-20,1440.0,12.0,974.0,454.0,9.0,0.0,50.0,12.0,1024.0,1449.0,Western Pacific
New Zealand,2020-04-21,1445.0,13.0,1006.0,426.0,5.0,1.0,32.0,14.0,1038.0,1450.0,Western Pacific
New Zealand,2020-04-22,1451.0,14.0,1036.0,401.0,6.0,1.0,30.0,15.0,1066.0,1457.0,Western Pacific
New Zealand,2020-04-23,1456.0,17.0,1095.0,344.0,5.0,2.5,50.0,19.5,1145.0,1461.0,Western Pacific
New Zealand,2020-04-24,1461.0,18.0,1118.0,325.0,5.0,1.0,23.0,19.0,1141.0,1466.0,Western Pacific
New Zealand,2020-04-25,1470.0,18.0,1142.0,310.0,9.0,0.0,24.0,18.0,1166.0,1479.0,Western Pacific
New Zealand,2020-04-26,1469.0,19.0,1180.0,270.0,0.0,1.0,38.0,20.0,1218.0,1469.0,Western Pacific
New Zealand,2020-04-27,1472.0,19.0,1214.0,239.0,3.0,0.0,34.0,19.0,1248.0,1475.0,Western Pacific
New Zealand,2020-04-28,1474.0,19.0,1229.0,226.0,2.0,0.0,15.0,19.0,1244.0,1476.0,Western Pacific
New Zealand,2020-04-29,1476.0,19.0,1241.0,216.0,2.0,0.0,12.0,19.0,1253.0,1478.0,Western Pacific
New Zealand,2020-04-30,1479.0,19.0,1252.0,208.0,3.0,0.0,11.0,19.0,1263.0,1482.0,Western Pacific
New Zealand,2020-05-01,1485.0,20.0,1263.0,202.0,6.0,1.0,11.0,21.0,1274.0,1491.0,Western Pacific
New Zealand,2020-05-02,1487.0,20.0,1266.0,201.0,2.0,0.0,3.0,20.0,1269.0,1489.0,Western Pacific
New Zealand,2020-05-03,1487.0,20.0,1276.0,191.0,0.0,0.0,10.0,20.0,1286.0,1487.0,Western Pacific
New Zealand,2020-05-04,1486.0,20.0,1302.0,164.0,0.0,0.0,26.0,20.0,1328.0,1486.0,Western Pacific
New Zealand,2020-05-05,1488.0,21.0,1316.0,151.0,2.0,1.0,14.0,22.0,1330.0,1490.0,Western Pacific
New Zealand,2020-05-06,1489.0,21.0,1332.0,136.0,1.0,0.0,16.0,21.0,1348.0,1490.0,Western Pacific
New Zealand,2020-05-07,1490.0,21.0,1347.0,122.0,1.0,0.0,15.0,21.0,1362.0,1491.0,Western Pacific
New Zealand,2020-05-08,1492.0,21.0,1368.0,103.0,2.0,0.0,21.0,21.0,1389.0,1494.0,Western Pacific
New Zealand,2020-05-09,1494.0,21.0,1371.0,102.0,2.0,0.0,3.0,21.0,1374.0,1496.0,Western Pacific
New Zealand,2020-05-10,1497.0,21.0,1386.0,90.0,3.0,0.0,15.0,21.0,1401.0,1500.0,Western Pacific
New Zealand,2020-05-11,1497.0,21.0,1398.0,78.0,0.0,0.0,12.0,21.0,1410.0,1497.0,Western Pacific
New Zealand,2020-05-12,1497.0,21.0,1402.0,74.0,0.0,0.0,4.0,21.0,1406.0,1497.0,Western Pacific
New Zealand,2020-05-13,1497.0,21.0,1411.0,65.0,0.0,0.0,9.0,21.0,1420.0,1497.0,Western Pacific
New Zealand,2020-05-14,1498.0,21.0,1421.0,56.0,1.0,0.0,10.0,21.0,1431.0,1499.0,Western Pacific
New Zealand,2020-05-15,1498.0,21.0,1428.0,49.0,0.0,0.0,7.0,21.0,1435.0,1498.0,Western Pacific
New Zealand,2020-05-16,1499.0,21.0,1433.0,45.0,1.0,0.0,5.0,21.0,1438.0,1500.0,Western Pacific
New Zealand,2020-05-17,1499.0,21.0,1433.0,45.0,0.0,0.0,0.0,21.0,1433.0,1499.0,Western Pacific
New Zealand,2020-05-18,1499.0,21.0,1433.0,45.0,0.0,0.0,0.0,21.0,1433.0,1499.0,Western Pacific
New Zealand,2020-05-19,1503.0,21.0,1447.0,35.0,4.0,0.0,14.0,21.0,1461.0,1507.0,Western Pacific
New Zealand,2020-05-20,1503.0,21.0,1452.0,30.0,0.0,0.0,5.0,21.0,1457.0,1503.0,Western Pacific
New Zealand,2020-05-21,1504.0,21.0,1455.0,28.0,1.0,0.0,3.0,21.0,1458.0,1505.0,Western Pacific
New Zealand,2020-05-22,1504.0,21.0,1455.0,28.0,0.0,0.0,0.0,21.0,1455.0,1504.0,Western Pacific
New Zealand,2020-05-23,1504.0,21.0,1456.0,27.0,0.0,0.0,1.0,21.0,1457.0,1504.0,Western Pacific
New Zealand,2020-05-24,1504.0,21.0,1456.0,27.0,0.0,0.0,0.0,21.0,1456.0,1504.0,Western Pacific
New Zealand,2020-05-25,1504.0,21.0,1461.0,22.0,0.0,0.0,5.0,21.0,1466.0,1504.0,Western Pacific
New Zealand,2020-05-26,1504.0,21.0,1462.0,21.0,0.0,0.0,1.0,21.0,1463.0,1504.0,Western Pacific
New Zealand,2020-05-27,1504.0,22.0,1474.0,8.0,0.0,1.0,12.0,23.0,1486.0,1504.0,Western Pacific
New Zealand,2020-05-28,1504.0,22.0,1481.0,1.0,0.0,0.0,7.0,22.0,1488.0,1504.0,Western Pacific
New Zealand,2020-05-29,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-05-30,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-05-31,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-01,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-02,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-03,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-04,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-05,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-06,1504.0,22.0,1481.0,1.0,0.0,0.0,0.0,22.0,1481.0,1504.0,Western Pacific
New Zealand,2020-06-07,1504.0,22.0,1482.0,0.0,0.0,0.0,1.0,22.0,1483.0,1504.0,Western Pacific
New Zealand,2020-06-08,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-09,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-10,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-11,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-12,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-13,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-14,1504.0,22.0,1482.0,0.0,0.0,0.0,0.0,22.0,1482.0,1504.0,Western Pacific
New Zealand,2020-06-15,1506.0,22.0,1482.0,2.0,2.0,0.0,0.0,22.0,1482.0,1508.0,Western Pacific
New Zealand,2020-06-16,1506.0,22.0,1482.0,2.0,0.0,0.0,0.0,22.0,1482.0,1506.0,Western Pacific
New Zealand,2020-06-17,1507.0,22.0,1482.0,3.0,1.0,0.0,0.0,22.0,1482.0,1508.0,Western Pacific
New Zealand,2020-06-18,1507.0,22.0,1482.0,3.0,0.0,0.0,0.0,22.0,1482.0,1507.0,Western Pacific
New Zealand,2020-06-19,1509.0,22.0,1482.0,5.0,2.0,0.0,0.0,22.0,1482.0,1511.0,Western Pacific
New Zealand,2020-06-20,1511.0,22.0,1482.0,7.0,2.0,0.0,0.0,22.0,1482.0,1513.0,Western Pacific
New Zealand,2020-06-21,1513.0,22.0,1482.0,9.0,2.0,0.0,0.0,22.0,1482.0,1515.0,Western Pacific
New Zealand,2020-06-22,1515.0,22.0,1483.0,10.0,2.0,0.0,1.0,22.0,1484.0,1517.0,Western Pacific
New Zealand,2020-06-23,1516.0,22.0,1483.0,11.0,1.0,0.0,0.0,22.0,1483.0,1517.0,Western Pacific
New Zealand,2020-06-24,1519.0,22.0,1484.0,13.0,3.0,0.0,1.0,22.0,1485.0,1522.0,Western Pacific
New Zealand,2020-06-25,1520.0,22.0,1484.0,14.0,1.0,0.0,0.0,22.0,1484.0,1521.0,Western Pacific
New Zealand,2020-06-26,1522.0,22.0,1484.0,16.0,2.0,0.0,0.0,22.0,1484.0,1524.0,Western Pacific
New Zealand,2020-06-27,1526.0,22.0,1484.0,20.0,4.0,0.0,0.0,22.0,1484.0,1530.0,Western Pacific
New Zealand,2020-06-28,1528.0,22.0,1484.0,22.0,2.0,0.0,0.0,22.0,1484.0,1530.0,Western Pacific
New Zealand,2020-06-29,1528.0,22.0,1484.0,22.0,0.0,0.0,0.0,22.0,1484.0,1528.0,Western Pacific
New Zealand,2020-06-30,1528.0,22.0,1484.0,22.0,0.0,0.0,0.0,22.0,1484.0,1528.0,Western Pacific
New Zealand,2020-07-01,1530.0,22.0,1490.0,18.0,2.0,0.0,6.0,22.0,1496.0,1532.0,Western Pacific
New Zealand,2020-07-02,1530.0,22.0,1490.0,18.0,0.0,0.0,0.0,22.0,1490.0,1530.0,Western Pacific
New Zealand,2020-07-03,1530.0,22.0,1490.0,18.0,0.0,0.0,0.0,22.0,1490.0,1530.0,Western Pacific
New Zealand,2020-07-04,1533.0,22.0,1490.0,21.0,3.0,0.0,0.0,22.0,1490.0,1536.0,Western Pacific
New Zealand,2020-07-05,1534.0,22.0,1490.0,22.0,1.0,0.0,0.0,22.0,1490.0,1535.0,Western Pacific
New Zealand,2020-07-06,1536.0,22.0,1492.0,22.0,2.0,0.0,2.0,22.0,1494.0,1538.0,Western Pacific
New Zealand,2020-07-07,1537.0,22.0,1492.0,23.0,1.0,0.0,0.0,22.0,1492.0,1538.0,Western Pacific
New Zealand,2020-07-08,1540.0,22.0,1494.0,24.0,3.0,0.0,2.0,22.0,1496.0,1543.0,Western Pacific
New Zealand,2020-07-09,1542.0,22.0,1497.0,23.0,2.0,0.0,3.0,22.0,1500.0,1544.0,Western Pacific
New Zealand,2020-07-10,1543.0,22.0,1497.0,24.0,1.0,0.0,0.0,22.0,1497.0,1544.0,Western Pacific
New Zealand,2020-07-11,1544.0,22.0,1497.0,25.0,1.0,0.0,0.0,22.0,1497.0,1545.0,Western Pacific
New Zealand,2020-07-12,1544.0,22.0,1497.0,25.0,0.0,0.0,0.0,22.0,1497.0,1544.0,Western Pacific
New Zealand,2020-07-13,1545.0,22.0,1498.0,25.0,1.0,0.0,1.0,22.0,1499.0,1546.0,Western Pacific
New Zealand,2020-07-14,1547.0,22.0,1498.0,27.0,2.0,0.0,0.0,22.0,1498.0,1549.0,Western Pacific
New Zealand,2020-07-15,1548.0,22.0,1499.0,27.0,1.0,0.0,1.0,22.0,1500.0,1549.0,Western Pacific
New Zealand,2020-07-16,1549.0,22.0,1506.0,21.0,1.0,0.0,7.0,22.0,1513.0,1550.0,Western Pacific
New Zealand,2020-07-17,1550.0,22.0,1506.0,22.0,1.0,0.0,0.0,22.0,1506.0,1551.0,Western Pacific
New Zealand,2020-07-18,1553.0,22.0,1506.0,25.0,3.0,0.0,0.0,22.0,1506.0,1556.0,Western Pacific
New Zealand,2020-07-19,1554.0,22.0,1506.0,26.0,1.0,0.0,0.0,22.0,1506.0,1555.0,Western Pacific
New Zealand,2020-07-20,1555.0,22.0,1506.0,27.0,1.0,0.0,0.0,22.0,1506.0,1556.0,Western Pacific
New Zealand,2020-07-21,1555.0,22.0,1506.0,27.0,0.0,0.0,0.0,22.0,1506.0,1555.0,Western Pacific
New Zealand,2020-07-22,1555.0,22.0,1511.0,22.0,0.0,0.0,5.0,22.0,1516.0,1555.0,Western Pacific
New Zealand,2020-07-23,1556.0,22.0,1513.0,21.0,1.0,0.0,2.0,22.0,1515.0,1557.0,Western Pacific
New Zealand,2020-07-24,1556.0,22.0,1513.0,21.0,0.0,0.0,0.0,22.0,1513.0,1556.0,Western Pacific
New Zealand,2020-07-25,1556.0,22.0,1513.0,21.0,0.0,0.0,0.0,22.0,1513.0,1556.0,Western Pacific
